Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.121-46.62.185.204-47378-443-6,192.168.1.121,47378,46.62.185.204,443,6,03/07/2026 11:35:18 AM,2722571,14,12,856.0,4249.0,517.0,0.0,61.14285714285714,135.67090110481837,2796.0,0.0,354.0833333333333,808.5239590910355,1875.0658844158704,9.54979686480169,108902.84,228660.66986324225,967455.0,0.0,2414181.0,185706.2307692308,374312.7873283594,1312181.0,7.0,2257692.0,205244.7272727273,382972.678444061,1270421.0,0.0,0,0,0,0,300,252,5.142198311816294,4.407598552985395,0.0,2796.0,189.07407407407413,555.4527554461888,308527.76353276364,2,2,0,13,25,0,0,0,0.0,196.34615384615384,61.142857142857146,354.0833333333333,0,0,0,5081,12,8093,0,0,0,0,64240,501,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-208.67.222.222-46643-53-17,192.168.1.121,46643,208.67.222.222,53,17,03/07/2026 10:44:24 AM,68007,1,1,55.0,99.0,55.0,55.0,55.0,0.0,99.0,99.0,99.0,0.0,2264.4727748614114,29.408737335862487,68007.0,0.0,68007.0,68007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,14.704368667931243,14.704368667931243,55.0,99.0,69.66666666666667,25.40341184434353,645.3333333333333,0,0,0,0,0,0,0,0,1.0,104.5,55.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
23.15.142.75-192.168.1.121-443-48674-6,23.15.142.75,443,192.168.1.121,48674,6,03/07/2026 10:50:56 AM,39,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51282.05128205128,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,25641.02564102564,25641.02564102564,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,505,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
38.145.34.32-192.168.1.121-443-47908-6,38.145.34.32,443,192.168.1.121,47908,6,03/07/2026 10:22:43 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,243,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-156.59.95.218-46300-443-6,192.168.1.121,46300,156.59.95.218,443,6,03/07/2026 11:05:49 AM,5149,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.42493688094777,5149.0,0.0,5149.0,5149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,194.21246844047388,194.21246844047388,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,87,34,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-142.93.179.24-47680-443-6,192.168.1.121,47680,142.93.179.24,443,6,03/07/2026 11:38:41 AM,1296,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.2098765432097,1296.0,0.0,1296.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,771.6049382716049,771.6049382716049,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,84,504,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-141.95.207.211-46328-443-6,192.168.1.121,46328,141.95.207.211,443,6,03/07/2026 10:58:25 AM,3081654,100,163,760.0,1055924.0,517.0,0.0,7.599999999999998,53.68106338045628,65142.0,0.0,6478.061349693246,13088.430482773168,342895.0816671826,85.34377967156598,11762.038167938934,44038.96627711825,192570.0,0.0,2895920.0,29251.71717171716,65930.78907167021,192682.0,2.0,2889084.0,17833.851851851847,54117.15463261821,208325.0,0.0,0,0,0,0,4000,5224,32.450106338998474,52.89367333256751,0.0,65142.0,4002.590909090909,10744.685443011847,115448265.26927067,2,2,0,133,262,0,0,0,1.0,4017.809885931559,7.6,6478.061349693252,0,0,0,1056684,164,391802,0,0,0,0,64240,506,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.77.55-48006-443-6,192.168.1.121,48006,151.101.77.55,443,6,03/07/2026 10:22:04 AM,473103,13,14,842.0,7114.0,517.0,0.0,64.76923076923079,141.34246463003365,2772.0,0.0,508.1428571428572,981.9997538103136,16816.634009930185,57.07002492057755,18196.26923076923,46909.08967316052,219416.0,0.0,473103.0,39425.25,65152.87072043439,219495.0,28.0,253603.0,19507.92307692308,33117.5882914742,109252.0,0.0,0,0,0,0,412,456,27.478160146944745,29.591864773632803,0.0,2772.0,284.1428571428571,724.8182768056655,525361.5343915344,1,2,1,13,25,0,0,0,1.0,294.6666666666667,64.76923076923077,508.1428571428572,0,0,0,7956,13,32728,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-217.196.149.50-45484-443-6,192.168.1.121,45484,217.196.149.50,443,6,03/07/2026 10:15:05 AM,2783190,16,13,1375.0,5805.0,523.0,0.0,85.93749999999999,173.39991109186496,2772.0,0.0,446.5384615384616,833.7334321576866,2579.773569177814,10.41969825991039,99399.64285714286,219541.7248062536,922271.0,0.0,2783190.0,185546.0,309442.5344705725,1070917.0,22.0,2053898.0,171158.16666666666,314931.22250792047,1116441.0,0.0,0,0,0,0,508,424,5.748799039950561,4.67089921995983,0.0,2772.0,239.33333333333323,580.8512382009185,337388.1609195401,1,2,1,17,27,0,0,0,0.0,247.5862068965517,85.9375,446.5384615384616,0,0,0,7093,14,9991,0,0,0,0,64240,501,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-185.199.111.133-46612-443-6,192.168.1.121,46612,185.199.111.133,443,6,03/07/2026 11:38:06 AM,170807,13,14,858.0,11720.0,517.0,0.0,66.00000000000001,141.84733577570876,5544.0,0.0,837.1428571428573,1742.5978774913517,73638.66820446469,158.07314688508083,6569.500000000002,14196.62080707941,41144.0,0.0,170807.0,14233.916666666664,19326.100445950546,42052.0,7.0,129589.0,9968.384615384612,17809.84289907532,46329.0,0.0,0,0,0,0,412,456,76.10929294466855,81.96385394041228,0.0,5544.0,449.2142857142858,1275.6347543301831,1627244.026455027,1,2,1,13,25,0,0,0,1.0,465.8518518518519,66.0,837.1428571428571,0,0,0,12578,13,101716,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-81.171.33.202-48390-443-6,192.168.1.121,48390,81.171.33.202,443,6,03/07/2026 11:00:23 AM,1330597,13,11,753.0,47546.0,517.0,0.0,57.92307692307692,143.78019192414368,27720.0,0.0,4322.363636363636,8437.837249825661,36298.74409757424,18.03701646704449,57852.04347826088,94928.90929363848,219171.0,1.0,1330597.0,110883.08333333331,115174.93620138204,257229.0,9.0,1114630.0,111463.0,109457.17853521025,220992.0,1.0,0,0,0,0,412,360,9.770050586315769,8.266965880728725,0.0,27720.0,1931.96,5861.107791194426,34352584.54,1,2,1,12,22,0,0,0,0.0,2012.4583333333333,57.92307692307692,4322.363636363636,0,0,0,48299,12,43552,0,0,0,0,64240,505,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.26.4.188-45406-443-6,192.168.1.121,45406,104.26.4.188,443,6,03/07/2026 10:04:38 AM,1460708,17,21,858.0,17536.0,517.0,0.0,50.47058823529412,125.81440579632506,2772.0,0.0,835.0476190476192,989.6463750345612,12592.52362552954,26.01478187289999,39478.5945945946,105546.29504720756,496175.0,1.0,1378659.0,86166.1875,166460.3798190303,500382.0,16.0,964533.0,48226.65,98065.64300844882,405580.0,1.0,0,0,0,0,552,680,11.638191890507892,14.3765899823921,0.0,2772.0,471.6410256410255,824.8221654322791,680331.604588394,2,2,0,20,37,0,0,0,1.0,484.05263157894734,50.47058823529412,835.047619047619,0,0,0,18394,20,21525,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.1.140-192.168.1.121-443-45880-6,151.101.1.140,443,192.168.1.121,45880,6,03/07/2026 11:14:07 AM,61,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49180.32786885246,30.5,41.71930009000631,60.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,20,32786.88524590164,16393.44262295082,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-141.193.213.21-45038-443-6,192.168.1.121,45038,141.193.213.21,443,6,03/07/2026 11:02:56 AM,716685,12,12,857.0,4014.0,517.0,0.0,71.41666666666666,146.20872896049136,2772.0,0.0,334.5,789.8789895812005,6796.570320294132,33.487515435651645,31160.217391304348,54980.959517369214,212303.0,1.0,670479.0,60952.63636363637,75848.49833486848,212303.0,7.0,590459.0,53678.09090909091,81123.42713600621,254639.0,1.0,0,0,0,0,392,392,16.743757717825822,16.743757717825822,0.0,2772.0,194.84,560.9874241014677,314706.89,2,2,0,12,23,0,0,0,1.0,202.95833333333331,71.41666666666667,334.5,0,0,0,4871,12,9800,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-1.0.0.1-45739-53-17,192.168.1.121,45739,1.0.0.1,53,17,03/07/2026 10:27:52 AM,37186,1,1,51.0,508.0,51.0,51.0,51.0,0.0,508.0,508.0,508.0,0.0,15032.53912762868,53.78368203087184,37186.0,0.0,37186.0,37186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,26.89184101543592,26.89184101543592,51.0,508.0,203.33333333333331,263.849073019659,69616.33333333334,0,0,0,0,0,0,0,0,1.0,305.0,51.0,508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-17.253.144.10-46794-443-6,192.168.1.121,46794,17.253.144.10,443,6,03/07/2026 09:55:28 AM,184643,8,8,728.0,4567.0,517.0,0.0,91.0,179.12565422071737,1386.0,0.0,570.875,591.8734028489539,28676.9604046728,86.65370471666947,12309.533333333333,24520.7656454299,75591.0,0.0,148321.0,21188.714285714286,33068.826517402995,75652.0,9.0,109052.0,15578.85714285714,26349.174335125896,68874.0,0.0,0,0,0,0,264,264,43.32685235833473,43.32685235833473,0.0,1386.0,311.4705882352941,480.9494668942698,231312.3897058823,1,2,0,7,15,0,0,0,1.0,330.9375,91.0,570.875,0,0,0,5295,8,51500,0,0,0,0,64240,127,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.65.55-46402-443-6,192.168.1.121,46402,151.101.65.55,443,6,03/07/2026 11:18:59 AM,862516,11,13,838.0,4083.0,517.0,0.0,76.18181818181819,151.51093569892453,2772.0,0.0,314.0769230769231,772.4054916879757,5705.401407046363,27.825570772020463,37500.69565217392,87701.9889524824,371735.0,0.0,810972.0,81097.2,138491.88758736415,424671.0,5.0,647107.0,53925.583333333336,121967.45516396676,424064.0,0.0,0,0,0,0,360,424,12.753386603842712,15.07218416817775,0.0,2772.0,196.83999999999995,568.8601673522237,323601.89,2,2,0,11,23,0,0,0,1.0,205.04166666666663,76.18181818181819,314.0769230769231,0,0,0,4921,11,7887,0,0,0,0,64240,285,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
23.66.151.49-192.168.1.121-443-44870-6,23.66.151.49,443,192.168.1.121,44870,6,03/07/2026 10:48:11 AM,28,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71428.57142857143,28.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,35714.28571428572,35714.28571428572,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,505,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-185.199.109.153-48444-443-6,192.168.1.121,48444,185.199.109.153,443,6,03/07/2026 10:47:31 AM,858863,14,17,843.0,12169.0,517.0,0.0,60.21428571428571,136.9251219133619,2772.0,0.0,715.8235294117648,1077.22654507386,15150.262614642848,36.094231559631744,28628.766666666677,70076.8386104377,295058.0,0.0,799056.0,61465.84615384615,97647.33047967922,295121.0,70.0,782711.0,48919.4375,91721.26775469889,295113.0,0.0,0,0,0,0,480,576,16.30062070434982,19.793610855281923,0.0,2772.0,406.625,847.7867865706985,718742.4354838711,2,2,0,13,30,0,0,0,1.0,419.741935483871,60.21428571428572,715.8235294117648,0,0,0,13012,15,16750,0,0,0,0,64240,287,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.77.55-46286-443-6,192.168.1.121,46286,151.101.77.55,443,6,03/07/2026 10:40:14 AM,166902,11,15,842.0,7079.0,517.0,0.0,76.54545454545456,151.59707361051773,2772.0,0.0,471.9333333333333,955.6285490762212,47458.98790907239,155.78003858551725,6676.079999999999,11994.968219076974,36533.0,0.0,135401.0,13540.1,15679.518377311351,38579.0,11.0,130369.0,9312.071428571428,18339.760377028197,61493.0,0.0,0,0,0,0,360,488,65.906939401565,89.87309918395226,0.0,2772.0,293.37037037037027,736.3229928893636,542171.5498575498,2,2,0,13,25,0,0,0,1.0,304.65384615384613,76.54545454545455,471.9333333333333,0,0,0,7921,13,79917,0,0,0,0,64240,285,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-1.1.1.1-46513-53-17,192.168.1.121,46513,1.1.1.1,53,17,03/07/2026 10:57:06 AM,446958,1,1,50.0,74.0,50.0,50.0,50.0,0.0,74.0,74.0,74.0,0.0,277.4309890414759,4.474693371636708,446958.0,0.0,446958.0,446958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,2.237346685818354,2.237346685818354,50.0,74.0,58.0,13.856406460551018,192.0,0,0,0,0,0,0,0,0,1.0,87.0,50.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.1.164-48568-443-6,192.168.1.121,48568,151.101.1.164,443,6,03/07/2026 10:54:12 AM,743489,13,12,840.0,5289.0,517.0,0.0,64.61538461538464,141.2890290984751,2772.0,0.0,440.75,869.0560317744975,8243.565136807674,33.62524529616444,30978.708333333325,84692.08039843854,399072.0,0.0,743489.0,61957.41666666666,113926.74629176762,399072.0,8.0,607292.0,55208.36363636363,131798.46000259087,444141.0,0.0,0,0,0,0,412,392,17.48512755400551,16.14011774215893,0.0,2772.0,235.7307692307692,616.0520470020244,379520.1246153845,1,2,1,11,23,0,0,0,0.0,245.16,64.61538461538461,440.75,0,0,0,6129,11,10218,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-15.197.135.80-47890-443-6,192.168.1.121,47890,15.197.135.80,443,6,03/07/2026 10:56:17 AM,2432884,12,11,856.0,5180.0,517.0,0.0,71.33333333333334,146.1850218252903,2896.0,0.0,470.9090909090909,953.2200642606568,2481.0060816709715,9.453800510011986,110585.63636363635,285267.0424543,1002626.0,0.0,2422231.0,220202.81818181815,381805.7836992044,1002626.0,31.0,1421690.0,142169.0,295549.8291753111,940591.0,0.0,0,0,0,0,400,360,4.932417657397558,4.521382852614428,0.0,2896.0,251.50000000000003,669.3173680179193,447985.7391304348,2,3,0,9,21,0,0,0,0.0,262.4347826086956,71.33333333333333,470.9090909090909,0,0,0,6036,9,4297,12,856,11,5180,64240,261,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
140.248.131.19-192.168.1.121-443-46918-6,140.248.131.19,443,192.168.1.121,46918,6,03/07/2026 11:16:54 AM,66,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30303.0303030303,66.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,15151.51515151515,15151.51515151515,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.16.132.229-46648-443-6,192.168.1.121,46648,104.16.132.229,443,6,03/07/2026 10:42:06 AM,1281112,12,12,858.0,4431.0,517.0,0.0,71.5,146.23300212021536,2772.0,0.0,369.25,795.1164723142482,4128.444663698412,18.73372507633993,55700.52173913044,189447.4172632486,912106.0,1.0,1246766.0,113342.36363636365,287034.4354551463,969613.0,8.0,1167522.0,106138.36363636365,280662.4780555009,946154.0,1.0,0,0,0,0,392,392,9.366862538169965,9.366862538169965,0.0,2772.0,211.55999999999997,568.9204015794594,323670.42333333334,2,2,0,11,23,0,0,0,1.0,220.375,71.5,369.25,0,0,0,5289,11,4693,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-95.216.163.36-46614-443-6,192.168.1.121,46614,95.216.163.36,443,6,03/07/2026 11:09:13 AM,1168889,10,7,761.0,9504.0,517.0,0.0,76.1,161.91661091095284,5639.0,0.0,1357.7142857142858,2326.823064057208,8781.843271687902,14.543724853258093,73055.56249999999,127225.3198017694,290993.0,3.0,1168889.0,129876.55555555556,152130.2306998112,301388.0,76.0,879501.0,146583.5,155316.90135558334,296636.0,3.0,0,0,0,0,316,232,8.555132266622408,5.9885925866356855,0.0,5639.0,570.2777777777777,1530.6345014810631,2342841.977124183,1,2,1,8,15,0,0,0,0.0,603.8235294117648,76.1,1357.7142857142858,0,0,0,10265,8,11746,0,0,0,0,64240,505,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-1.1.1.1-48375-53-17,192.168.1.121,48375,1.1.1.1,53,17,03/07/2026 10:35:46 AM,61519,1,1,51.0,151.0,51.0,51.0,51.0,0.0,151.0,151.0,151.0,0.0,3283.538419025017,32.51028137648532,61519.0,0.0,61519.0,61519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,16.25514068824266,16.25514068824266,51.0,151.0,84.33333333333334,57.735026918962575,3333.333333333333,0,0,0,0,0,0,0,0,1.0,126.5,51.0,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.2.49-192.168.1.121-443-46386-6,151.101.2.49,443,192.168.1.121,46386,6,03/07/2026 10:48:10 AM,57,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631.57894736842,28.5,38.89087296526012,56.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,20,35087.71929824561,17543.859649122805,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
20.43.161.105-192.168.1.121-443-47044-6,20.43.161.105,443,192.168.1.121,47044,6,03/07/2026 10:37:56 AM,38,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631.57894736842,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,26315.78947368421,26315.78947368421,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,335,86,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.18.4.159-47018-443-6,192.168.1.121,47018,104.18.4.159,443,6,03/07/2026 11:12:02 AM,1373286,21,23,858.0,22186.0,517.0,0.0,40.85714285714286,114.34958929278484,2772.0,0.0,964.608695652174,1023.4513684378522,16780.189996839697,32.039939240624314,31936.883720930236,147385.49944476015,963926.0,0.0,1320691.0,66034.55,233253.99828411025,1050328.0,3.0,1321389.0,60063.13636363636,204183.77087187095,963926.0,0.0,0,0,0,0,680,744,15.29178918302524,16.748150057599073,0.0,2772.0,512.0888888888891,865.2477790736705,748653.7191919192,2,2,0,21,43,0,0,0,1.0,523.7272727272727,40.85714285714285,964.608695652174,0,0,0,11522,11,109632,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-209.51.188.20-47152-443-6,192.168.1.121,47152,209.51.188.20,443,6,03/07/2026 11:36:15 AM,8191974,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2441413998628413,8191974.0,0.0,8191974.0,8191974.0,8191974.0,8191974.0,0.0,8191974.0,8191974.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80,0,0.2441413998628413,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,0,0,40,0.0,0.0,0.0,0.0,8191974.0,0.0,8191974.0,8191974.0,Benign
185.199.110.153-192.168.1.121-443-45618-6,185.199.110.153,443,192.168.1.121,45618,6,03/07/2026 10:00:40 AM,33,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.0909090909,16.5,21.920310216782973,32.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,20,60606.0606060606,30303.0303030303,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-23.15.142.75-47086-443-6,192.168.1.121,47086,23.15.142.75,443,6,03/07/2026 11:43:35 AM,729737,47,63,861.0,209342.0,517.0,0.0,18.3191489361702,78.22406679115389,12474.0,0.0,3322.888888888888,2522.5177905386968,288053.093100665,150.73923893128622,6694.834862385322,18816.902965504647,104806.0,0.0,684319.0,14876.500000000002,26430.282876318637,105576.0,6.0,660707.0,10656.564516129032,23404.54053861426,107019.0,0.0,0,0,0,0,1572,2024,64.40676572518592,86.33247320610029,0.0,12474.0,1893.72072072072,2508.8273761086475,6294214.803112201,2,2,0,62,109,0,0,0,1.0,1910.936363636364,18.31914893617021,3322.8888888888887,0,0,0,210203,66,321309,0,0,0,0,64240,505,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
217.196.149.50-192.168.1.121-443-45390-6,217.196.149.50,443,192.168.1.121,45390,6,03/07/2026 11:36:39 AM,68,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29411.764705882357,68.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,14705.882352941177,14705.882352941177,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,501,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-54.67.122.174-47290-443-6,192.168.1.121,47290,54.67.122.174,443,6,03/07/2026 10:38:40 AM,817196,12,10,811.0,11331.0,517.0,0.0,67.58333333333334,150.17714287608567,5544.0,0.0,1133.1,1783.6092901754016,14858.124611476316,26.9213260955756,38914.09523809523,79787.42620231885,201425.0,0.0,810021.0,73638.27272727272,99824.0031145725,201481.0,8.0,616578.0,68508.66666666667,100260.42990881298,209624.0,0.0,0,0,0,0,392,328,14.684359688495782,12.23696640707982,0.0,5544.0,527.9130434782609,1267.845162364563,1607431.355731225,2,2,0,9,21,0,0,0,0.0,551.9090909090909,67.58333333333333,1133.1,0,0,0,12142,11,20216,0,0,0,0,64240,227,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-208.67.222.222-46742-53-17,192.168.1.121,46742,208.67.222.222,53,17,03/07/2026 10:52:17 AM,105041,1,1,52.0,161.0,52.0,52.0,52.0,0.0,161.0,161.0,161.0,0.0,2027.779628906808,19.040184308984117,105041.0,0.0,105041.0,105041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,9.520092154492056,9.520092154492056,52.0,161.0,88.33333333333334,62.93117934166921,3960.3333333333335,0,0,0,0,0,0,0,0,1.0,132.5,52.0,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
