Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.1-192.168.1.2-65035-80-6,192.168.1.1,65035,192.168.1.2,80,6,20/06/2026 10:17:35 AM,4211,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,118261.69555924958,2137.259558299691,526.375,496.6346566067023,1116.0,1.0,4111.0,1027.75,750.0006111108621,1785.0,1.0,4056.0,1352.0,760.7811774748374,2186.0,696.0,0,0,0,0,168,136,1187.3664212776062,949.8931370220849,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65028-80-6,192.168.1.1,65028,192.168.1.2,80,6,20/06/2026 10:17:36 AM,3118,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,159717.7677998717,2886.4656831302113,389.74999999999994,340.1066009356478,840.0,69.0,2975.0,743.75,659.3807069263299,1586.0,102.0,3018.0,1006.0,332.0406601607701,1341.0,677.0,0,0,0,0,168,136,1603.592046183451,1282.8736369467606,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65046-80-6,192.168.1.1,65046,192.168.1.2,80,6,20/06/2026 10:17:37 AM,3790,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,131398.41688654353,2374.67018469657,473.75,466.76171651068387,1174.0,58.0,3723.0,930.75,836.4079447255389,1925.0,128.0,3656.0,1218.6666666666667,351.0303880482904,1477.0,819.0,0,0,0,0,168,136,1319.2612137203166,1055.4089709762534,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65060-80-6,192.168.1.1,65060,192.168.1.2,80,6,20/06/2026 10:17:38 AM,3796,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,131190.72708113803,2370.916754478398,474.4999999999999,334.48638665443895,900.0,153.0,3626.0,906.5,815.3447123763053,1923.0,219.0,3428.0,1142.6666666666667,210.21496933694644,1269.0,900.0,0,0,0,0,168,136,1317.1759747102212,1053.7407797681772,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65070-80-6,192.168.1.1,65070,192.168.1.2,80,6,20/06/2026 10:17:39 AM,3958,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,125821.12177867611,2273.875694795351,494.75000000000006,441.46112917382493,1082.0,1.0,3733.0,933.25,796.6682182690608,1886.0,1.0,3865.0,1288.3333333333333,644.8583823858796,1970.0,688.0,0,0,0,0,168,136,1263.2642748863063,1010.611419909045,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-54578-80-6,192.168.1.1,54578,192.168.1.2,80,6,20/06/2026 10:17:40 AM,4879,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,102070.09633121542,1844.6402951424473,609.875,494.28171189543895,1215.0,78.0,4689.0,1172.25,932.2794198450734,2461.0,237.0,4748.0,1582.6666666666667,650.1733102283831,2332.0,1168.0,0,0,0,0,168,136,1024.8001639680263,819.840131174421,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65000-80-6,192.168.1.1,65000,192.168.1.2,80,6,20/06/2026 10:17:41 AM,6186,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,80504.3646944714,1454.898157129001,773.2499999999999,1061.6644277467608,2861.0,2.0,5995.0,1498.75,1886.9335573888127,3923.0,2.0,6002.0,2000.6666666666665,1066.7437992945322,3054.0,921.0,0,0,0,0,168,136,808.2767539605561,646.6214031684449,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65018-80-6,192.168.1.1,65018,192.168.1.2,80,6,20/06/2026 10:17:42 AM,5881,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,84679.4762795443,1530.3519809556199,735.125,991.4575759960685,2846.0,2.0,5558.0,1389.5,1918.0014772326601,4069.0,2.0,5763.0,1921.0,1111.703197800564,3171.0,1043.0,0,0,0,0,168,136,850.1955449753443,680.1564359802754,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65026-80-6,192.168.1.1,65026,192.168.1.2,80,6,20/06/2026 10:17:43 AM,3747,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,132906.32506004805,2401.921537229784,468.37500000000006,537.3865162591474,1290.0,2.0,3648.0,912.0,1021.3791330026933,2101.0,2.0,3613.0,1204.3333333333333,427.38078259712773,1462.0,711.0,0,0,0,0,168,136,1334.4008540165466,1067.5206832132374,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65036-80-6,192.168.1.1,65036,192.168.1.2,80,6,20/06/2026 10:17:44 AM,3633,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,137076.7960363336,2477.291494632535,454.125,508.7237357207881,1274.0,1.0,3431.0,857.75,1016.8609786986616,2005.0,1.0,3484.0,1161.3333333333333,299.37657445654185,1417.0,832.0,0,0,0,0,168,136,1376.2730525736306,1101.0184420589046,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-64991-80-6,192.168.1.1,64991,192.168.1.2,80,6,20/06/2026 10:17:45 AM,5323,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,93556.26526394891,1690.775878264137,665.375,756.0846395363797,1872.0,2.0,5013.0,1253.25,1494.7765440582302,2976.0,2.0,5163.0,1721.0,539.984259029835,2122.0,1107.0,0,0,0,0,168,136,939.3199323689649,751.4559458951719,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65021-80-6,192.168.1.1,65021,192.168.1.2,80,6,20/06/2026 10:17:46 AM,3862,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,128948.73122734335,2330.398757120663,482.75,461.6197414694108,1160.0,1.0,3662.0,915.5,910.66880185206,2046.0,1.0,3705.0,1235.0,478.3011603581994,1749.0,803.0,0,0,0,0,168,136,1294.6659761781461,1035.732780942517,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65029-80-6,192.168.1.1,65029,192.168.1.2,80,6,20/06/2026 10:17:47 AM,5102,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,97608.78087024696,1764.014112112897,637.75,601.9441715925869,1334.0,1.0,4986.0,1246.5,1119.9435997703931,2658.0,1.0,4938.0,1646.0,568.2314669217114,2293.0,1228.0,0,0,0,0,168,136,980.0078400627206,784.0062720501764,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65037-80-6,192.168.1.1,65037,192.168.1.2,80,6,20/06/2026 10:17:48 AM,3816,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,130503.14465408806,2358.490566037736,477.0,496.49485682849,1308.0,2.0,3700.0,925.0,856.731385363386,1855.0,2.0,3710.0,1236.6666666666667,515.6174292373497,1634.0,654.0,0,0,0,0,168,136,1310.2725366876311,1048.2180293501049,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65066-80-6,192.168.1.1,65066,192.168.1.2,80,6,20/06/2026 10:17:49 AM,3781,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,131711.18751653002,2380.3226659613856,472.625,491.8399674400492,1204.0,1.0,3686.0,921.5,995.4611996456717,2054.0,1.0,3529.0,1176.3333333333333,331.9899596875383,1401.0,795.0,0,0,0,0,168,136,1322.4014810896588,1057.921184871727,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65039-80-6,192.168.1.1,65039,192.168.1.2,80,6,20/06/2026 10:17:50 AM,5824,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,85508.24175824175,1545.3296703296703,728.0,631.3742381277752,1698.0,2.0,5531.0,1382.75,1126.6148040331561,2633.0,2.0,5668.0,1889.3333333333333,719.240108262417,2589.0,1152.0,0,0,0,0,168,136,858.5164835164835,686.8131868131868,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53836-80-6,192.168.1.1,53836,192.168.1.2,80,6,20/06/2026 10:17:51 AM,4922,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,101178.3827712312,1828.5249898415277,615.25,586.9934898641186,1485.0,2.0,4820.0,1205.0,879.491898768829,2029.0,2.0,4765.0,1588.3333333333333,801.8580506132823,2376.0,773.0,0,0,0,0,168,136,1015.8472165786266,812.6777732629013,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53803-80-6,192.168.1.1,53803,192.168.1.2,80,6,20/06/2026 10:17:51 AM,123,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16260.162601626014,123.0,0.0,123.0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8130.081300813007,8130.081300813007,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1024,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65059-21-6,192.168.1.1,65059,192.168.1.2,21,6,20/06/2026 10:17:52 AM,861,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4645.760743321719,287.0,247.68528418135784,553.0,63.0,861.0,430.5,262.33661582020915,616.0,245.0,0,0,0,0,0,0,0,0,0,104,40,3484.320557491289,1161.4401858304298,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65160,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65053-22-6,192.168.1.1,65053,192.168.1.2,22,6,20/06/2026 10:17:52 AM,966,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4140.786749482402,322.0,212.23336212763533,563.0,163.0,966.0,483.0,343.6538956566621,726.0,240.0,0,0,0,0,0,0,0,0,0,104,40,3105.590062111801,1035.1966873706006,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65160,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53109-80-6,192.168.1.1,53109,192.168.1.2,80,6,20/06/2026 10:17:52 AM,956,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4184.100418410042,318.6666666666667,255.1104336034364,598.0,98.0,956.0,478.0,308.2985565973347,696.0,260.0,0,0,0,0,0,0,0,0,0,104,40,3138.075313807531,1046.0251046025105,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65160,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53938-80-6,192.168.1.1,53938,192.168.1.2,80,6,20/06/2026 10:17:52 AM,4745,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,104952.58166491042,1896.7334035827187,593.1250000000001,480.38687905835707,1230.0,79.0,4628.0,1157.0,709.1201120637697,1921.0,205.0,4471.0,1490.3333333333333,900.7543135246888,2477.0,712.0,0,0,0,0,168,136,1053.740779768177,842.9926238145416,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-54443-80-6,192.168.1.1,54443,192.168.1.2,80,6,20/06/2026 10:17:53 AM,3422,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,145528.9304500292,2630.040911747516,427.75,417.0980528776006,1057.0,1.0,3372.0,843.0,742.0130277382825,1699.0,1.0,3319.0,1106.3333333333333,243.96789406258628,1319.0,840.0,0,0,0,0,168,136,1461.133839859731,1168.907071887785,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-55250-80-6,192.168.1.1,55250,192.168.1.2,80,6,20/06/2026 10:17:54 AM,4920,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,101219.51219512195,1829.2682926829268,615.0000000000001,526.691018122987,1241.0,2.0,4771.0,1192.75,897.5787337795684,2142.0,2.0,4662.0,1554.0,823.3911585631704,2446.0,823.0,0,0,0,0,168,136,1016.260162601626,813.0081300813008,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-55463-20-6,192.168.1.1,55463,192.168.1.2,20,6,20/06/2026 10:17:55 AM,104,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19230.76923076923,104.0,0.0,104.0,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,9615.384615384615,9615.384615384615,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,40,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50116-80-6,192.168.1.1,50116,192.168.1.2,80,6,20/06/2026 10:17:55 AM,4872,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,102216.74876847291,1847.2906403940888,609.0,506.3437567502931,1285.0,77.0,4702.0,1175.5,799.065495855419,2094.0,172.0,4651.0,1550.3333333333333,890.0754649653777,2498.0,732.0,0,0,0,0,168,136,1026.272577996716,821.0180623973728,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50710-80-6,192.168.1.1,50710,192.168.1.2,80,6,20/06/2026 10:17:56 AM,5321,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,93591.43018229655,1691.4113888366849,665.125,609.9101661017676,1468.0,2.0,5204.0,1301.0,1020.8078500220631,2441.0,2.0,5157.0,1719.0,600.247448974171,2367.0,1182.0,0,0,0,0,168,136,939.6729937981582,751.7383950385266,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53651-80-6,192.168.1.1,53651,192.168.1.2,80,6,20/06/2026 10:17:57 AM,3782,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,131676.36171337916,2379.693283976732,472.74999999999994,532.00879423451,1494.0,2.0,3660.0,915.0,984.2130528159711,1873.0,2.0,3624.0,1208.0,451.74771720507897,1674.0,772.0,0,0,0,0,168,136,1322.0518244315176,1057.641459545214,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53685-80-6,192.168.1.1,53685,192.168.1.2,80,6,20/06/2026 10:17:58 AM,3896,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,127823.40862422997,2310.0616016427102,487.0,594.5778814779922,1638.0,1.0,3679.0,919.7499999999999,1146.7610547392453,2373.0,1.0,3653.0,1217.6666666666667,596.8997682470093,1857.0,675.0,0,0,0,0,168,136,1283.3675564681723,1026.694045174538,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65067-80-6,192.168.1.1,65067,192.168.1.2,80,6,20/06/2026 10:17:59 AM,3220,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,154658.3850931677,2795.031055900621,402.49999999999994,327.453377270283,778.0,90.0,3090.0,772.5,663.3382746884629,1647.0,90.0,3119.0,1039.6666666666667,304.57237782394736,1374.0,778.0,0,0,0,0,168,136,1552.7950310559006,1242.2360248447203,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65077-80-6,192.168.1.1,65077,192.168.1.2,80,6,20/06/2026 10:18:00 AM,5698,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,87399.0873990874,1579.5015795015795,712.25,667.1302614289699,1929.0,1.0,5392.0,1348.0,956.8064938464133,2119.0,1.0,5484.0,1828.0,1253.628334076731,3268.0,980.0,0,0,0,0,168,136,877.5008775008776,702.0007020007021,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65081-80-6,192.168.1.1,65081,192.168.1.2,80,6,20/06/2026 10:18:01 AM,6509,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,76509.44845598402,1382.7008757105546,813.625,786.4763982472709,2130.0,3.0,6362.0,1590.5,1311.610841675228,2939.0,3.0,6299.0,2099.6666666666665,726.1682541486741,2696.0,1291.0,0,0,0,0,168,136,768.1671531725303,614.5337225380242,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53176-80-6,192.168.1.1,53176,192.168.1.2,80,6,20/06/2026 10:18:02 AM,3665,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,135879.9454297408,2455.661664392906,458.125,424.9848526712452,1096.0,1.0,3565.0,891.25,679.372443264125,1631.0,1.0,3559.0,1186.3333333333333,659.158048826936,1947.0,783.0,0,0,0,0,168,136,1364.256480218281,1091.4051841746248,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53130-80-6,192.168.1.1,53130,192.168.1.2,80,6,20/06/2026 10:18:03 AM,4456,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,111759.42549371634,2019.7486535008977,557.0,576.2484583183592,1388.0,1.0,4085.0,1021.2499999999999,1242.1552170857447,2527.0,1.0,4290.0,1430.0,315.2395914221436,1614.0,1066.0,0,0,0,0,168,136,1122.0825852782766,897.6660682226212,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53146-80-6,192.168.1.1,53146,192.168.1.2,80,6,20/06/2026 10:18:04 AM,4154,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,119884.44872412134,2166.5864227250845,519.25,564.857440927734,1402.0,2.0,3806.0,951.5,1145.1711662454657,2306.0,2.0,3944.0,1314.6666666666667,502.3398583960199,1752.0,766.0,0,0,0,0,168,136,1203.659123736158,962.9272989889264,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65079-80-6,192.168.1.1,65079,192.168.1.2,80,6,20/06/2026 10:18:05 AM,5144,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,96811.81959564541,1749.611197511664,643.0,520.3523531498358,1230.0,0.0,4696.0,1174.0,874.557030730415,2107.0,0.0,4988.0,1662.6666666666665,944.2930336147425,2726.0,922.0,0,0,0,0,168,136,972.0062208398133,777.6049766718506,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53154-80-6,192.168.1.1,53154,192.168.1.2,80,6,20/06/2026 10:18:06 AM,3981,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,125094.19743782969,2260.7385079125847,497.625,502.1706987810875,1309.0,1.0,3626.0,906.5,1085.4462983799183,2171.0,1.0,3643.0,1214.3333333333333,468.30367640381957,1666.0,731.0,0,0,0,0,168,136,1255.9658377292137,1004.772670183371,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
